,Title,Released,Genre,Director,Writer,Actors,Plot,Language,Country,Production
324,Rio Bravo,04 Apr 1959,Action Drama Western,Howard Hawks,Jules Furthman  Leigh Brackett  B.H. McCampbell ,John Wayne Dean Martin Ricky Nelson Angie Dickinson,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish",USA,Xenon
325,The Philadelphia Story,17 Jan 1941,Comedy Romance,George Cukor,Donald Ogden Stewart  Philip Barry ,Cary Grant Katharine Hepburn James Stewart Ruth Hussey,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French",USA,MGM
326,Rope,25 Sep 1948,Crime Drama Thriller,Alfred Hitchcock,Hume Cronyn  Patrick Hamilton  Arthur Laurents ,John Dall Farley Granger Edith Evanson Douglas Dick,"Two young men strangle their """"inferior"""" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the """"perfection"""" of their crime.",English,USA,Warner Bros. Pictures
327,The Big Sleep,31 Aug 1946,Crime Film-Noir Mystery,Howard Hawks,William Faulkner  Leigh Brackett  Jules Furthman  Raymond Chandler ,Humphrey Bogart Lauren Bacall John Ridgely Martha Vickers,"Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",English,USA,Warner Bros. Pictures
328,Pink Floyd: The Wall,17 Sep 1982,Animation Drama Fantasy,Alan Parker,Roger Waters  Roger Waters ,Bob Geldof Christine Hargreaves James Laurenson Eleanor David,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,English,UK,United Artists
329,The King's Speech,25 Dec 2010,Biography Drama,Tom Hooper,David Seidler ,Colin Firth Helena Bonham Carter Derek Jacobi Robert Portal,"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",English,UK USA Australia,The Weinstein Company
330,A Christmas Story,18 Nov 1983,Comedy Family,Bob Clark,Jean Shepherd  Jean Shepherd  Leigh Brown  Bob Clark ,Melinda Dillon Darren McGavin Peter Billingsley Scott Schwartz,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.",English,USA Canada,MGM
331,The Graduate,22 Dec 1967,Comedy Drama,Mike Nichols,Calder Willingham  Buck Henry  Charles Webb ,Anne Bancroft Dustin Hoffman Katharine Ross William Daniels,A disillusioned college graduate finds himself torn between his older lover and her daughter.,English,USA,Embassy Pictures/Rialto Pictures
332,JFK,20 Dec 1991,Drama History Thriller,Oliver Stone,Oliver Stone  Zachary Sklar  Jim Garrison  Jim Marrs ,Sally Kirkland Anthony Ramirez Ray LePere Steve Reed,A New Orleans DA discovers there's more to the Kennedy assassination than the official story.,"English, Spanish",France USA,Warner Bros.
333,Sling Blade,14 Mar 1997,Drama,Billy Bob Thornton,Billy Bob Thornton  Billy Bob Thornton ,Billy Bob Thornton Dwight Yoakam J.T. Walsh John Ritter,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",English,USA,Miramax Films
334,Blood Diamond,08 Dec 2006,Adventure Drama Thriller,Edward Zwick,Charles Leavitt  Charles Leavitt  C. Gaby Mitchell ,Leonardo DiCaprio Djimon Hounsou Jennifer Connelly Kagiso Kuypers,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans",Germany USA,Warner Bros. Pictures
335,Magnolia,07 Jan 2000,Drama,Paul Thomas Anderson,Paul Thomas Anderson,Pat Healy Genevieve Zweig Mark Flanagan Neil Flynn,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","English, German, French",USA,New Line Cinema
336,Rain Man,16 Dec 1988,Drama,Barry Levinson,Barry Morrow  Ronald Bass  Barry Morrow ,Dustin Hoffman Tom Cruise Valeria Golino Gerald R. Molen,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,"English, Italian",USA,MGM
337,The Revenant,08 Jan 2016,Adventure Drama Thriller,Alejandro González Iñárritu,Mark L. Smith  Alejandro González Iñárritu  Michael Punke ,Leonardo DiCaprio Tom Hardy Domhnall Gleeson Will Poulter,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"English, Pawnee, French",Hong Kong Taiwan USA,20th Century Fox
338,The Nightmare Before Christmas,29 Oct 1993,Animation Family Fantasy,Henry Selick,Tim Burton  Michael McDowell  Caroline Thompson ,Danny Elfman Chris Sarandon Catherine O'Hara William Hickey,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home cause confusion.",English,USA,Touchstone Pictures
339,The Manchurian Candidate,24 Oct 1962,Drama Thriller,John Frankenheimer,Richard Condon  George Axelrod ,Frank Sinatra Laurence Harvey Janet Leigh Angela Lansbury,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,English,USA,MGM/UA Classics
340,Deadpool,12 Feb 2016,Action Adventure Comedy,Tim Miller,Rhett Reese Paul Wernick,Ryan Reynolds Karan Soni Ed Skrein Michael Benyaer,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,English,USA,20th Century Fox
341,The Wild Bunch,07 Aug 1969,Action Adventure Western,Sam Peckinpah,Walon Green  Sam Peckinpah  Walon Green  Roy N. Sickner ,William Holden Ernest Borgnine Robert Ryan Edmond O'Brien,"An aging group of outlaws look for one last big score as the """"traditional"""" American West is disappearing around them.","English, Spanish, German",USA,Warner Bros. Pictures
342,Aladdin,25 Nov 1992,Animation Adventure Comedy,Ron Clements John Musker,Ron Clements  John Musker  Ted Elliott  Terry Rossio  Burny Mattinson  Roger Allers  Daan Jippes  Kevin Harkey  Sue C. Nichols  Francis Glebas  Darrell Rooney  Larry Leker  James Fujii  Kirk Hanson  Kevin Lima  Rebecca Rees  David S. Smith  Chris Sanders  Brian Pimental  Patrick A. Ventura ,Scott Weinger Robin Williams Linda Larkin Jonathan Freeman,"When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.",English,USA,Buena Vista Distribution Compa
343,Big Fish,09 Jan 2004,Adventure Drama Fantasy,Tim Burton,Daniel Wallace  John August ,Ewan McGregor Albert Finney Billy Crudup Jessica Lange,A frustrated son tries to determine the fact from fiction in his dying father's life.,"English, Cantonese",USA,Sony Pictures
344,Patton,02 Apr 1970,Biography Drama War,Franklin J. Schaffner,Francis Ford Coppola  Edmund H. North  Ladislas Farago  Omar N. Bradley ,George C. Scott Karl Malden Stephen Young Michael Strong,"The World War II phase of the career of the controversial American general, George S. Patton.","English, German, French, Russian, Arabic, Italian",USA,Twentieth Century Fox Home Entertainment
345,The Lost Weekend,01 Jan 1946,Drama Film-Noir,Billy Wilder,Charles R. Jackson  Charles Brackett  Billy Wilder ,Ray Milland Jane Wyman Phillip Terry Howard Da Silva,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,English,USA,Paramount Pictures
346,Short Term 12,23 Aug 2013,Drama,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson John Gallagher Jr. Stephanie Beatriz Rami Malek,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,English,USA,Cinedigm
347,His Girl Friday,18 Jan 1940,Comedy Drama Romance,Howard Hawks,Charles Lederer  Ben Hecht  Charles MacArthur ,Cary Grant Rosalind Russell Ralph Bellamy Gene Lockhart,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"English, French",USA,Columbia Pictures
348,The Straight Story,03 Nov 1999,Biography Drama,David Lynch,John Roach Mary Sweeney,Sissy Spacek Jane Galloway Heitz Joseph A. Carpenter Donald Wiegert,An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.,English,France UK USA,Buena Vista Pictures
349,Slumdog Millionaire,25 Dec 2008,Drama,Danny Boyle Loveleen Tandan,Simon Beaufoy  Vikas Swarup ,Dev Patel Saurabh Shukla Anil Kapoor Raj Zutshi,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of """"Who Wants to be a Millionaire?""""","English, Hindi, French",UK France USA,Fox Searchlight Pictures
351,Drishyam,19 Dec 2013,Crime Drama Thriller,Jeethu Joseph,Jeethu Joseph,Mohanlal Meena Ansiba Esther,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Malayalam,India,Fancy Digital
354,Dangal,21 Dec 2016,Action Biography Drama,Nitesh Tiwari,Piyush Gupta Shreyas Jain Nikhil Mehrotra Nitesh Tiwari,Aamir Khan Sakshi Tanwar Fatima Sana Shaikh Sanya Malhotra,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Hindi,India,Aamir Khan Productions
355,Gol Maal,20 Apr 1979,Comedy Romance,Hrishikesh Mukherjee,Sailesh Dey  Sachin Bhowmick  Rahi Masoom Reza ,Amol Palekar Bindiya Goswami Deven Verma Shubha Khote,"Ramprasad is a recent college graduate who finds a job with a finicky man, Bhavani Shankar, who believes that a man without a mustache is a man without a character. Bhavani Shankar is also ...",Hindi,India,Rupam Chitra
356,Black Friday,09 Feb 2007,Action Crime Drama,Anurag Kashyap,Anurag Kashyap  Hussain Zaidi  Piyush Mishra ,Kay Kay Menon Pavan Malhotra Aditya Srivastava Dibyendu Bhattacharya,"Black Friday is a film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",Hindi,India,Passport
357,Like Stars on Earth,21 Dec 2007,Drama Family Music,Aamir Khan Amole Gupte,Amole Gupte  Amole Gupte ,Darsheel Safary Aamir Khan Tanay Chheda Sachet Engineer,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Hindi, English",India,UTV Communications
359,3 Idiots,25 Dec 2009,Adventure Comedy Drama,Rajkumar Hirani,Rajkumar Hirani  Abhijat Joshi  Vidhu Vinod Chopra  Abhijat Joshi  Chetan Bhagat ,Aamir Khan Madhavan Sharman Joshi Kareena Kapoor Khan,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them """"idiots"""".","Hindi, English",India,Big Pictures
360,Pather Panchali,22 Sep 1958,Drama,Satyajit Ray,Bibhutibhushan Bandyopadhyay  Satyajit Ray ,Kanu Bannerjee Karuna Bannerjee Chunibala Devi Uma Das Gupta,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Bengali,India,Sony Pictures Classics
364,A Wednesday,05 Sep 2008,Crime Drama Mystery,Neeraj Pandey,Neeraj Pandey  Neeraj Pandey ,Anupam Kher Naseeruddin Shah Jimmy Shergill Deepal Shaw,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Hindi, English",India,UTV Communications
367,Baahubali 2: The Conclusion,28 Apr 2017,Action Adventure Drama,S.S. Rajamouli,Vijayendra Prasad  S.S. Rajamouli  C.H. Vijay Kumar  Ajay Kumar  Madhan Karky  Manoj Muntashir  Mankombu Gopalakrishnan ,Prabhas Rana Daggubati Anushka Shetty Tamannaah Bhatia,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Tamil, Telugu, Hindi, Malayalam",India,Arka Media Works
368,Drishyam,31 Jul 2015,Crime Drama Mystery,Nishikant Kamat,Jeethu Joseph  Upendra Sidhaye ,Ajay Devgn Shriya Saran Tabu Rajat Kapoor,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Hindi,India,B4U US
369,Sholay,15 Aug 1975,Action Adventure Comedy,Ramesh Sippy,Javed Akhtar Salim Khan,Dharmendra Sanjeev Kumar Hema Malini Amitabh Bachchan,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Hindi,India,Adlabs Film
371,Hera Pheri,31 Mar 2000,Comedy Crime Musical,Priyadarshan,Siddique  Lal  Neeraj Vora  Neeraj Vora  Anand S. Vardhan ,Akshay Kumar Paresh Rawal Sunil Shetty Tabu,"Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However, things do not go as planned.",Hindi,India,Chaudhary Enterprises
374,Paan Singh Tomar,02 Mar 2012,Action Biography Crime,Tigmanshu Dhulia,Sanjay Chauhan  Tigmanshu Dhulia ,Irrfan Khan Ravi Bhushan Bhartiya Hemendra Dandotiya Mahie Gill,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Hindi,India,UTV Distribution
375,Queen,07 Mar 2014,Adventure Comedy Drama,Vikas Bahl,Vikas Bahl  Chaitally Parmar  Parveez Sheikh  Anvita Dutt  Kangana Ranaut ,Kangana Ranaut Rajkummar Rao Lisa Haydon Jeffrey Ho,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Hindi, English, French, Japanese, Dutch",India,Viva Entertainment
376,Black,04 Feb 2005,Drama,Sanjay Leela Bhansali,Sanjay Leela Bhansali  Bhavani Iyer  Bhavani Iyer  Prakash Kapadia  Prakash Kapadia ,Amitabh Bachchan Rani Mukerji Shernaz Patel Ayesha Kapoor,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.","Hindi, English",India,Evokative Films
378,Gangs of Wasseypur,02 Aug 2012,Action Crime Drama,Anurag Kashyap,Akhilesh Jaiswal Anurag Kashyap Sachin K. Ladia Zeishan Quadri,Manoj Bajpayee Richa Chadha Nawazuddin Siddiqui Tigmanshu Dhulia,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Hindi,India,Studio 18
379,Swades,17 Dec 2004,Drama,Ashutosh Gowariker,M.G. Sathya  Ashutosh Gowariker  Ashutosh Gowariker  Sameer Sharma  Lalit Marathe  Amin Hajee  Charlotte Whitby-Coles  Yashodeep Nigudkar  Ayan Mukherjee  K.P. Saxena ,Shah Rukh Khan Gayatri Joshi Kishori Balal Smit Sheth,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Hindi, English",India,UTV Communications
380,OMG: Oh My God!,28 Sep 2012,Comedy Drama Family,Umesh Shukla,Bhavesh Mandalia  Umesh Shukla ,Paresh Rawal Mithun Chakraborty Akshay Kumar Om Puri,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"Hindi, English",India,Viva Entertainment
381,Shahid,18 Oct 2013,Biography Crime Drama,Hansal Mehta,Sameer Gautam Singh  Sameer Gautam Singh Sameer Gautam Singh  Hansal Mehta  Hansal Mehta ,Rajkummar Rao Prabhleen Sandhu Mohammed Zeeshan Ayyub Baljinder Kaur,"The account of Human Rights lawyer Shahid Azmi, an ordinary citizen with an extraordinary commitment to justice.","Hindi, Hindi",India,UTV
382,Bhaag Milkha Bhaag,12 Jul 2013,Biography Drama History,Rakeysh Omprakash Mehra,Prasoon Joshi,Farhan Akhtar Sonam Kapoor Pavan Malhotra Art Malik,"The truth behind the ascension of Milkha """"The Flying Sikh"""" Singh who was scarred because of the India-Pakistan partition.",Hindi,India,Reliance Entertainment
383,The World of Apu,04 Oct 1960,Drama,Satyajit Ray,Bibhutibhushan Bandyopadhyay  Satyajit Ray ,Soumitra Chatterjee Sharmila Tagore Alok Chakravarty Swapan Mukherjee,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,"Bengali, English",India,Satyajit Ray Productions
384,Udaan,16 Jul 2010,Drama,Vikramaditya Motwane,Vikramaditya Motwane Anurag Kashyap Satyanshu Singh  Devanshu Singh ,Rajat Barmecha Sanjay Gandhi Ronit Roy Manjot Singh,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Hindi, English",India,UTV Motion Pictures
385,Chak de! India,10 Aug 2007,Drama Family Sport,Shimit Amin,Jaideep Sahni  Jaideep Sahni  Jaideep Sahni ,Shah Rukh Khan Vidya Malvade Sagarika Ghatge Shilpa Shukla,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Hindi,India,Yash Raj Films
386,Jigarthanda,01 Aug 2014,Action Crime Drama,Karthik Subbaraj,Karthik Subbaraj  Karthik Subbaraj Karthik Subbaraj,Siddharth Bobby Simha Lakshmi Menon Nassar,"An aspiring director targets a ruthless gangster because he wants to make a violent gangster film. His discreet attempts to research the gangster fail miserably. Finally when he gets caught snooping, things hit the fan.",Tamil,India,Five Star Films
387,Kahaani,09 Mar 2012,Drama Mystery Thriller,Sujoy Ghosh,Sujoy Ghosh  Sujoy Ghosh  Sujoy Ghosh  Advaita Kala  Suresh Nair  Ritesh Shah  Sutapa Sikdar  Nikhil Vyas ,Vidya Balan Parambrata Chatterjee Dhritiman Chatterjee Saswata Chatterjee,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Hindi, Bengali",India,Viacom 18 Motion Pictures & Pen India
388,Satya,03 Jul 1998,Crime Drama Thriller,Ram Gopal Varma,Anurag Kashyap Saurabh Shukla Kona Venkat ,J.D. Chakravarthi Urmila Matondkar Paresh Rawal Manoj Bajpayee,An innocent man is embroiled in underworld after being falsely charged and sets out to punish the perpetrators who subjected his life to misery.,"Hindi, Urdu, Marathi",India,Eros Entertainment
389,Pink,16 Sep 2016,Crime Drama Thriller,Aniruddha Roy Chowdhury,Shoojit Sircar  Aniruddha Roy Chowdhury  Ritesh Shah  Ritesh Shah  Ritesh Shah ,Tapsee Pannu Kirti Kulhari Andrea Tariang Amitabh Bachchan,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Hindi, English",India,NH Studioz
390,Dil Chahta Hai,24 Jul 2001,Comedy Drama Romance,Farhan Akhtar,Kassim Jagmagia  Farhan Akhtar  Farhan Akhtar  Farhan Akhtar  Karan Kashyap ,Aamir Khan Saif Ali Khan Akshaye Khanna Preity Zinta,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Hindi, English, Urdu",India,Excel Entertainment
392,Premam,12 Jun 2015,Comedy Drama Romance,Alphonse Puthren,Alphonse Puthren,Nivin Pauly Madonna Sebastian Sai Pallavi S.V. Krishna Shankar,A young man has three opportunities to find love. Will the third time be the charm?,Malayalam,India,Blue Sky Cinema
393,Lagaan: Once Upon a Time in India,08 May 2002,Adventure Drama Musical,Ashutosh Gowariker,Ashutosh Gowariker  Ashutosh Gowariker  Kumar Dave  Sanjay Dayma  K.P. Saxena ,Aamir Khan Gracy Singh Rachel Shelley Paul Blackthorne,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Hindi, English, Awadhi, Urdu",India,B4U Entertainment
394,PK,19 Dec 2014,Comedy Drama Fantasy,Rajkumar Hirani,Rajkumar Hirani Abhijat Joshi,Aamir Khan Anushka Sharma Sanjay Dutt Boman Irani,"A stranger in the city asks questions no one has asked before. His childlike curiosity will take him on a journey of love, laughter, and letting go.","Hindi, English, Urdu",India,UTV Communications
397,Sarfarosh,30 Apr 1999,Action Adventure Drama,John Mathew Matthan,Hriday Lani  John Mathew Matthan  John Mathew Matthan  Pathik Vats ,Naseeruddin Shah Aamir Khan Sonali Bendre Mukesh Rishi,"After his brother is killed and father severly injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",Hindi,India,Contentino
398,Iqbal,20 Jan 2006,Drama Sport,Nagesh Kukunoor,Nagesh Kukunoor Vipul K. Rawal ,Naseeruddin Shah Girish Karnad Shreyas Talpade Shweta Prasad,"Iqbal, the deaf and mute son of a farmer, has a passion for the game of cricket and seeks the tutelage of a washed-up, alcoholic ex-player.",Hindi,India,Tip Top Entertainment
399,Maqbool,30 Jan 2004,Crime Drama,Vishal Bhardwaj,Abbas Tyrewala  Vishal Bhardwaj  Vishal Bhardwaj  William Shakespeare ,Irrfan Khan Tabu Pankaj Kapur Naseeruddin Shah,The intrigue of the Shakespearean tragedy 'Macbeth' is transposed to the Mumbai underworld.,"Hindi, Urdu",India,Yash Raj Films
401,Sairat,29 Apr 2016,Drama Romance,Nagraj Manjule,Nagraj Manjule  Nagraj Manjule  Bharat Manjule ,Rinku Rajguru Akash Thosar Arbaz Shaikh Tanaji Galgunde,"In interior Maharashtra, a fisherman's son and a local politician's daughter fall in love against the restrictions of caste hierarchy.",Marathi,India,Essel Vision Productions
403,Lage Raho Munna Bhai,01 Sep 2006,Comedy Drama Fantasy,Rajkumar Hirani,Vidhu Vinod Chopra  Rajkumar Hirani  Rajkumar Hirani  Rajkumar Hirani  Abhijat Joshi  Abhijat Joshi ,Sanjay Dutt Arshad Warsi Vidya Balan Jimmy Shergill,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Hindi,India,Eros
404,Zindagi Na Milegi Dobara,15 Jul 2011,Adventure Comedy Drama,Zoya Akhtar,Farhan Akhtar  Reema Kagti  Zoya Akhtar  Reema Kagti  Zoya Akhtar ,Katrina Kaif Hrithik Roshan Naseeruddin Shah Kalki Koechlin,Three friends decide to turn their fantasy vacation into reality after one of their number becomes engaged.,"Hindi, Japanese, Spanish, English",India,Eros International
407,Dilwale Dulhania Le Jayenge,20 Oct 1995,Comedy Drama Musical,Aditya Chopra,Aditya Chopra  Aditya Chopra  Aditya Chopra  Javed Siddiqui ,Shah Rukh Khan Kajol Amrish Puri Farida Jalal,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Hindi, Urdu, English, Panjabi",India,Yash Raj Films
408,Barfi!,14 Sep 2012,Adventure Comedy Drama,Anurag Basu,Anurag Basu  Tani Basu  Sanjeev Dutta ,Ranbir Kapoor Priyanka Chopra Ileana D'Cruz Saurabh Shukla,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Hindi,India,UTV Communications
409,Ugly,26 Dec 2014,Crime Drama Mystery,Anurag Kashyap,Akhilesh Jaiswal  Anurag Kashyap Rohit Pandey ,Rahul Bhat Ronit Roy Tejaswini Kolhapure Vineet Kumar Singh,The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.,Hindi,India,Phantom Films
412,Anniyan,10 Jun 2005,Action Drama Horror,S. Shankar,S. Shankar  S. Shankar  S. Shankar Sujatha ,Vikram Sada Prakash Raj Vivek,"A disillusioned everyman, frustrated with the corruption he sees all around him, develops multiple personalities in order to restore justice.","Tamil, Telugu, French, Hindi, Hindi",India,Aascar Films
413,Haider,02 Oct 2014,Action Crime Drama,Vishal Bhardwaj,William Shakespeare  Basharat Peer  Vishal Bhardwaj  Vishal Bhardwaj ,Tabu Shahid Kapoor Shraddha Kapoor Kay Kay Menon,A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects of playing a role in his father's fate.,Hindi,India,UTV Communications
414,Mother India,14 Feb 1957,Drama Musical Family,Mehboob Khan,Wajahat Mirza  S. Ali Raza ,Nargis Sunil Dutt Rajendra Kumar Raaj Kumar,"In this melodrama, a poverty-stricken woman raises her sons through many trials and tribulations. But no matter the struggles, always sticks to her own moral code.",Hindi,India,Eros Entertainment
416,Dev D,06 Feb 2009,Comedy Drama Romance,Anurag Kashyap,Saratchandra Chatterjee  Abhay Deol  Vikramaditya Motwane Anurag Kashyap,Abhay Deol Mahie Gill Kalki Koechlin Dibyendu Bhattacharya,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Hindi, Panjabi, English, French, Tamil",India,UTV Communications
418,Athadu,10 Aug 2005,Action Comedy Musical,Trivikram Srinivas,Trivikram Srinivas,Mahesh Babu Trisha Krishnan Prakash Raj Sonu Sood,"A gunman for hire is framed for murder, and assumes a dead man's identity while hiding from the police.","Telugu, Hindi",India,Sri Jayabheri Art Productions
419,Bombay,10 Mar 1995,Drama Musical Romance,Mani Ratnam,Mani Ratnam  Mani Ratnam  Umesh Sharma ,Arvind Swamy Manisha Koirala Tinnu Anand Akash Khurana,"A Hindu man and a Muslim woman fall in love in a small village and move to Mumbai, where they have two children. However, growing religious tensions and erupting riots threaten to tear the family apart.","Tamil, Hindi",India,Amitabh Bachchan Corporation
421,Company,15 Apr 2002,Action Crime Drama,Ram Gopal Varma,Jaideep Sahni,Ajay Devgn Mohanlal Manisha Koirala Seema Biswas,"A small-time gangster named Chandu teams up with Malik, a low-level enforcer for a criminal syndicate. Together they eliminate all their enemies, becoming the most feared gangsters in Mumbai.",Hindi,India,Image Entertainment
422,Special 26,08 Feb 2013,Crime Drama History,Neeraj Pandey,Neeraj Pandey,Anupam Kher Manoj Bajpayee Akshay Kumar Jimmy Shergill,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Hindi,India,Viva Entertainment
424,Jab We Met,26 Oct 2007,Comedy Drama Romance,Imtiaz Ali,Imtiaz Ali,Shahid Kapoor Kareena Kapoor Khan Tarun Arora Dara Singh,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,"Hindi, Panjabi, English",India,Studio 18
427,Airlift,22 Jan 2016,Adventure Drama History,Raja Menon,Raja Menon  Ritesh Shah  Suresh Nair  Raja Menon  Rahul Nangia  Ritesh Shah ,Akshay Kumar Nimrat Kaur Kumud Mishra Prakash Belawadi,"When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Hindi, Malayalam, Arabic",India,Alchemy
430,Baahubali: The Beginning,09 Jul 2015,Action Adventure Drama,S.S. Rajamouli,Vijayendra Prasad  S.S. Rajamouli  C.H. Vijay Kumar  Ajay Kumar  Madhan Karky  Manoj Muntashir ,Prabhas Rana Daggubati Anushka Shetty Tamannaah Bhatia,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.","Telugu, Tamil",India,Arka Media Works
431,Kal Ho Naa Ho,28 Nov 2003,Comedy Drama Romance,Nikkhil Advani,Niranjan Iyengar  Karan Johar  Karan Johar ,Shah Rukh Khan Preity Zinta Saif Ali Khan Jaya Bhaduri,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Hindi, Urdu, Gujarati, Panjabi",India,Yash Raj Films
433,Baby,23 Jan 2015,Action Adventure Thriller,Neeraj Pandey,Neeraj Pandey,Akshay Kumar Danny Denzongpa Rana Daggubati Tapsee Pannu,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Hindi,India,PVS
435,Lakshya,18 Jun 2004,War Drama Romance,Farhan Akhtar,Javed Akhtar  Javed Akhtar  Javed Akhtar  Karan Kashyap ,Amitabh Bachchan Hrithik Roshan Preity Zinta Om Puri,"An aimless, jobless, irresponsible grown man joins the army and matures into a battlefield hero.","Hindi, English",India,Excel Entertainment
437,My Name Is Khan,12 Feb 2010,Adventure Drama Romance,Karan Johar,Shibani Bathija  Shibani Bathija  Niranjan Iyengar ,Shah Rukh Khan Kajol Katie A. Keane Kenton Duty,"An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President seriously, and embarks on a cross-country journey.","Hindi, Urdu, English",India,Fox Searchlight
